Level,HaveAtk,EquipAtk,RequiredGold,EquipmentName
0,0,0,0,SilverSword
1,50,100,500,
2,60,110,550,
3,70,120,600,
4,80,130,650,
5,90,140,700,
6,100,150,750,
7,110,160,800,
8,120,170,850,
9,130,180,900,
10,140,190,950,
11,150,200,1000,
12,160,210,1050,
13,170,220,1100,
14,180,230,1150,
15,190,240,1200,
16,200,250,1250,
17,210,260,1300,
18,220,270,1350,
19,230,280,1400,
20,240,290,1450,
21,250,300,1500,
22,260,310,1550,
23,270,320,1600,
24,280,330,1650,
25,290,340,1700,
26,300,350,1750,
27,310,360,1800,
28,320,370,1850,
29,330,380,1900,
30,340,390,1950,
31,350,400,2000,
32,360,410,2050,
33,370,420,2100,
34,380,430,2150,
35,390,440,2200,
36,400,450,2250,
37,410,460,2300,
38,420,470,2350,
39,430,480,2400,
40,440,490,2450,
41,450,500,2500,
42,460,510,2550,
43,470,520,2600,
44,480,530,2650,
45,490,540,2700,
46,500,550,2750,
47,510,560,2800,
48,520,570,2850,
49,530,580,2900,
50,540,590,2950,
51,550,600,3000,
52,560,610,3050,
53,570,620,3100,
54,580,630,3150,
55,590,640,3200,
56,600,650,3250,
57,610,660,3300,
58,620,670,3350,
59,630,680,3400,
60,640,690,3450,
61,650,700,3500,
62,660,710,3550,
63,670,720,3600,
64,680,730,3650,
65,690,740,3700,
66,700,750,3750,
67,710,760,3800,
68,720,770,3850,
69,730,780,3900,
70,740,790,3950,
71,750,800,4000,
72,760,810,4050,
73,770,820,4100,
74,780,830,4150,
75,790,840,4200,
76,800,850,4250,
77,810,860,4300,
78,820,870,4350,
79,830,880,4400,
80,840,890,4450,
81,850,900,4500,
82,860,910,4550,
83,870,920,4600,
84,880,930,4650,
85,890,940,4700,
86,900,950,4750,
87,910,960,4800,
88,920,970,4850,
89,930,980,4900,
90,940,990,4950,
91,950,1000,5000,
92,960,1010,5050,
93,970,1020,5100,
94,980,1030,5150,
95,990,1040,5200,
96,1000,1050,5250,
97,1010,1060,5300,
98,1020,1070,5350,
99,1030,1080,5400,
100,1040,1090,5450,
