Level,HaveAtk,EquipAtk,RequiredGold,EquipmentName
0,0,0,0,WoodenSword
1,1,10,10,
2,2,15,20,
3,3,20,30,
4,4,25,40,
5,5,30,50,
6,6,35,60,
7,7,40,70,
8,8,45,80,
9,9,50,90,
10,10,55,100,
11,11,60,110,
12,12,65,120,
13,13,70,130,
14,14,75,140,
15,15,80,150,
16,16,85,160,
17,17,90,170,
18,18,95,180,
19,19,100,190,
20,20,105,200,
21,21,110,210,
22,22,115,220,
23,23,120,230,
24,24,125,240,
25,25,130,250,
26,26,135,260,
27,27,140,270,
28,28,145,280,
29,29,150,290,
30,30,155,300,
31,31,160,310,
32,32,165,320,
33,33,170,330,
34,34,175,340,
35,35,180,350,
36,36,185,360,
37,37,190,370,
38,38,195,380,
39,39,200,390,
40,40,205,400,
41,41,210,410,
42,42,215,420,
43,43,220,430,
44,44,225,440,
45,45,230,450,
46,46,235,460,
47,47,240,470,
48,48,245,480,
49,49,250,490,
50,50,255,500,
51,51,260,510,
52,52,265,520,
53,53,270,530,
54,54,275,540,
55,55,280,550,
56,56,285,560,
57,57,290,570,
58,58,295,580,
59,59,300,590,
60,60,305,600,
61,61,310,610,
62,62,315,620,
63,63,320,630,
64,64,325,640,
65,65,330,650,
66,66,335,660,
67,67,340,670,
68,68,345,680,
69,69,350,690,
70,70,355,700,
71,71,360,710,
72,72,365,720,
73,73,370,730,
74,74,375,740,
75,75,380,750,
76,76,385,760,
77,77,390,770,
78,78,395,780,
79,79,400,790,
80,80,405,800,
81,81,410,810,
82,82,415,820,
83,83,420,830,
84,84,425,840,
85,85,430,850,
86,86,435,860,
87,87,440,870,
88,88,445,880,
89,89,450,890,
90,90,455,900,
91,91,460,910,
92,92,465,920,
93,93,470,930,
94,94,475,940,
95,95,480,950,
96,96,485,960,
97,97,490,970,
98,98,495,980,
99,99,500,990,
100,100,505,1000,
